arm,warm_start,data_all,frozen,lr,noise,hidden,n_layers,kernel,history,batch_size,step_budget,F,n_params,seed,data_seed,noise_seed,init_seed,shuffle_seed,cycle,step,cum_step,lead_step,lead_hours,lead_mtu,lead_lyapunov,nrmse
warm_all,1,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1,1,1,6.0,0.05,0.08355,0.17281647
warm_all,1,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1,1,2,12.0,0.1,0.1671,0.31380436
warm_all,1,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1,1,3,18.0,0.15,0.25065,0.4401595
warm_all,1,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1,1,4,24.0,0.2,0.3342,0.54348654
warm_all,1,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1,1,5,30.0,0.25,0.41775,0.62198961
warm_all,1,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1,1,6,36.0,0.3,0.5013,0.67861181
warm_all,1,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1,1,7,42.0,0.35,0.58485,0.717776
warm_all,1,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1,1,8,48.0,0.4,0.6684,0.74379241
warm_all,1,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1,1,9,54.0,0.45,0.75195,0.76001501
warm_all,1,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1,1,10,60.0,0.5,0.8355,0.76937819
warm_all,1,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1,1,11,66.0,0.55,0.91905,0.77409339
warm_all,1,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1,1,12,72.0,0.6,1.0026,0.77529705
warm_all,1,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1,1,13,78.0,0.65,1.08615,0.77376699
warm_all,1,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1,1,14,84.0,0.7,1.1697,0.77095777
warm_all,1,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1,1,15,90.0,0.75,1.25325,0.76858497
warm_all,1,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1,1,16,96.0,0.8,1.3368,0.76762629
warm_all,1,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1,1,17,102.0,0.85,1.42035,0.76821071
warm_all,1,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1,1,18,108.0,0.9,1.5039,0.7697916
warm_all,1,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1,1,19,114.0,0.95,1.58745,0.77140874
warm_all,1,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1,1,20,120.0,1.0,1.671,0.77248549
warm_all,1,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1,1,21,126.0,1.05,1.75455,0.77299905
warm_all,1,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1,1,22,132.0,1.1,1.8381,0.77306855
warm_all,1,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1,1,23,138.0,1.15,1.92165,0.77294832
warm_all,1,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1,1,24,144.0,1.2,2.0052,0.77271777
warm_all,1,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1,1,25,150.0,1.25,2.08875,0.77187675
warm_all,1,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1,1,26,156.0,1.3,2.1723,0.76975048
warm_all,1,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,1,1,9974,1101,600006,0,1,1,27,162.0,1.35,2.25585,0.76602554
